Accession#,PreferredName,Schools/Degrees,Degrees
A2013.312,Drew Berry,University of Texas at Austin - B.S.$South Oak Cliff H S - $Albert Sidney Johnston Elementary School - ,B.S.
A2013.313,Tracey Edmonds,Braodacres Avenue Elementary School - $Progress Elementary School - $W.C. Woodbury Middle School - $Bishop Gorman High School - $Woodrow Wilson Classical High School - $Stanford University - ,
A2013.314,Pierre Sutton,University of Toledo - B.A.$University of Kentucky - $New York University - $Harvard Business School - $P.S. 123 - $Intermediate School 59 - $Andrew Jackson High School - ,B.A.
A2013.315,Bernard Beal,J.H.S. 120 Paul Lawrence Dunbar - $Stanford University - $Wooster School - $P.S. 140 - $Carleton College - ,
A2013.317,Shelley Fisher,Farragut Career Academy Hs - $Theodore Herzl Elementary School - $Calvin Coolidge Senior High School - $Chicago Conservatory of Music - ,
A2013.318,Rudolph Brewington,Cardinal Hayes High School - Diploma$University of Maryland - None$Federal City College - M.A.$Bowie State University - None$College of Southern Nevada - None$P.S. 5 - $St. Charles Borromeo School - $St. Thomas the Apostle School - $St. Joseph's Elementary School - ,Diploma$None$M.A.$None$None
A2013.320,Audrey Edwards,University of Washington - B.A.$Columbia University - M.A.$Rogers Elementary School - $Gault Middle School - $Lincoln High School - ,B.A.$M.A.
A2013.321,Susan Fales-Hill,Harvard University - $Lycee Francais de New York - ,
A2013.322,Douglas Holloway,Northeastern University - None$Emerson College - B.S.$Columbia University - M.B.A.,None$B.S.$M.B.A.
A2013.323,Mary Wilson,Northeastern High School - High School Diploma$Bishop Elementary School - ,High School Diploma
A2013.327,Paula Madison,Vassar College - B.A. $Cardinal Spellman High School - Diploma,B.A. $Diploma
A2013.335,Carol Randolph-Jasmine,Catholic University of America - J.D.$Washington University in St Louis - M.A. $Fisk University - B.S.,J.D.$M.A. $B.S.
A2013.338,"Marcellus Alexander, Jr.",Texas State University - B.A.$Del Valle High School - $Lamar Elementary School - $Pilot Knob School - ,B.A.
A2013.339,Hazel Trice Edney,Harvard University - M.A.$Thomas Jefferson Elementary School - $Louisa Elementary School - $Louisa County High School - $Saint Paul's College - $Virginia Commonwealth University - ,M.A.
A2013.340,Shirley Kinsey,West Augustine School #6 - $Excelsior Elementary - $Richard J. Murray High School - High School Diploma$Florida Agricultural and Mechanical University - B.A.$Pepperdine University - M.A.,High School Diploma$B.A.$M.A.
A2013.341,Shirlee Haizlip,Wellesley College - B.A. in Sociology$Harvard Graduate School of Design - $Willis School - $Ansonia High School - $Tufts University - $Hunter College - ,B.A. in Sociology
A2013.342,Donald McKayle,"New Dance Group - $City College of New York - $P.S. 101 Andrew Draper School - $St. Charles Borromeo School - $P.S. 46 Arthur Tappan School - $Junior High School 118, William H. Hines - $DeWitt Clinton High School - ",
A2013.343,Nichelle Nichols,Englewood High School - $Betsy Ross Elementary School - ,
A2013.344,The Honorable Audrey Collins,"Yeadon High School - H.S.$Howard University - B.A.$American University - M.A.$University of California, Los Angeles School of Law - J.D.$William B. Evans Elementary School - ",H.S.$B.A.$M.A.$J.D.
A2013.347,Tina Lewis,"St. Francis Xavier Catholic School - $Horace Mann Middle School - $George Washington Preparatory High School - $Los Angeles High School - $Los Angeles City College - $California State University, Los Angeles - ",
A2013.349,Jacqulyn Shropshire,Lincoln University - $Hunter College - $Lincoln High School - H.S.$Garrison School - ,H.S.
A2013.351,Solomon Herbert,City College of New York - $Brooklyn Technical High School - $P.S. 36 St Albans School - $P.S. 116 William C Hughley School - $P.S. 40 Samuel Huntington School - ,
A2013.353,"James ""Jimmy Jam"" Harris, III",Eugene Field Community School - $Bryant Junior High School - $Washburn High School - $Justice Page Middle School - ,
A2013.355,H. Mitsy Wilson,"University of California, Los Angeles - Certificate Executive Leadership$University of California, Los Angeles - Certificate Co-Developer: African American Leadership Institute$Queens College, City University of New York - Certificate$College of Mount Saint Vincent - B.A.  in Sociology$St. Nicholas Of Tolentine High School - High School Academic Diploma$St. Nicholas of Tolentine Elementary School - $P.S. 91- Bronx School - $St. Philip's School - ",Certificate Executive Leadership$Certificate Co-Developer: African American Leadership Institute$Certificate$B.A.  in Sociology$High School Academic Diploma
A2013.356,Karen Hill-Scott,"University of California, Los Angeles - M.A.$University of California, Los Angeles - Ed.D.$Pepperdine University - $Mark Twain Elementary School - $Enterprise Middle School - $Centennial High School - ",M.A.$Ed.D.
A2014.002,Allison J. Davis,Bryant School - $Benjamin Franklin Junior High School - $White Oak Junior High School - $Springbrook High School - $Boston University - B.S.,B.S.
A2014.003,Kenneth Standard,P.S. 47 - $P.S. 44 Marcus Garvey Elementary School - $P.S. 45 Horace E Greene School - $Boys High School - $Harvard University - A.B.$Harvard Law School - LL.B.$New York University School of Law - LL.M.,A.B.$LL.B.$LL.M.
A2014.005,Clayton Banks,"California State University, Fullerton - B.A.: Speech Com Minor: Bus Admin$Harvard Business School - Marketing Certificate / Executive Management",B.A.: Speech Com Minor: Bus Admin$Marketing Certificate / Executive Management
A2014.006,Michel du Cille,Gainesville High School - Diploma$Indiana University - BS$Ohio University  - Master's degree$Valdosta State University - $Indiana University Southeast - ,Diploma$BS$Master's degree
A2014.009,Teri Agins,Wellesley College - Bachelors Degree$University of Missouri - Masters Degree$Quindaro Elementary School - $Northwest Middle School - $Wyandotte High School - ,Bachelors Degree$Masters Degree
A2014.010,Roy S. Johnson,Holland Hall - High School Diploma$Stanford University - B.A. in Journalism$Paul Laurence Dunbar Elementary School - $George Washington Carver Middle School - ,High School Diploma$B.A. in Journalism
A2014.014,Kojo Nnamdi,McGill University - $Queen's College of Guyana - ,
A2014.017,Carolyn Glenn,George Washington Carver Middle School - Diploma$Albany State University - B.S. in Business Education$Georgia State University - ,Diploma$B.S. in Business Education
A2014.018,The Honorable Steen Miles,Franklin Elementary - $James Whitcomb Riley - $South Bend Central High School - $Ball State University - $Indiana University at South Bend - $University of Cincinnati - $Georgia State University - ,
A2014.020,Darryl W. Dennard,DeWitt Clinton High School - High School Diploma$State University of New York at Buffalo - B.A.$Ps 59 The Community School Of Technology - ,High School Diploma$B.A.
A2014.022,Clarence Waldron,Nassau School - $Vernon L. Davey Junior - $East Orange Campus High School - $Darrow School - $Columbia University - B.A.$Columbia University Graduate School of Journalism - Master's in Journalism,B.A.$Master's in Journalism
A2014.023,Pam Morris,Tackett Creek School - $St. Albans High School - Diploma$West Virginia State University - ,Diploma
A2014.029,Charles Thomas,Frederick Douglass High School - K-6$Steger Junior High School - 7-9$Webster Groves High School - High School Diploma$University of Missouri - Bachelor,K-6$7-9$High School Diploma$Bachelor
A2014.030,Patricia Andrews-Keenan,"Grambling State University - B.A.$University of California, Los Angeles - Executive Leadership Program$Wright Elementary School - $Tallulah High School - ",B.A.$Executive Leadership Program
A2014.031,Samuel Howard,Oklahoma State University - B.S.$Stanford University - M.A.$Douglass School - ,B.S.$M.A.
A2014.032,Nathan McCall,Cavalier Manor Elementary - $Wm. E. Waters Middle - $Woodrow Wilson High - $Alford J. Mapp High School - $Manor High School - H.S. Diploma$Norfolk State University - Bachelor of Arts,H.S. Diploma$Bachelor of Arts
A2014.033,Ron Allen,"P.S. 38 James F. Murray School - $St Peter's Preparatory School - $University of Pennsylvania - B.A., M.A.","B.A., M.A."
A2014.034,Paul Berry,Cass Technical High School - ,
A2014.035,James Whitley,Kent State University - B.S.$Roosevelt Elementary School - $John Adams High School - $Alexander Hamilton Junior High School - $Rawlings Junior High School - $Nathaniel Rochester School No. 3 - ,B.S.
A2014.036,William Whitley,Kent State University - B.S.$Nathaniel Rochester School No. 3 - $Roosevelt Elementary School - $Rawlings Junior High School - $Alexander Hamilton Junior High School - $John Adams High School - ,B.S.
A2014.037,Mark Stansbury,Leath Elementary - $Booker T. Washington High School - $Lane College - B.A.,B.A.
A2014.038,Rachel Swarns,"P.S. 16 John J Driscoll School - $I.S. 61 William A Morris School - $Stuyvesant High School - $Howard University - B.A. Summa Cum Laude, Phi Betta Kappa$University of Kent - M.A., With Distinction","B.A. Summa Cum Laude, Phi Betta Kappa$M.A., With Distinction"
A2014.039,Andrea Roane,Holy Ghost School - $St. Katharine Drexel Preparatory Academy - $University of New Orleans - BA$University of New Orleans - MA,BA$MA
A2014.040,Harry Boomer,Hargrove Elementary School - $Union High School - $Columbia School of Broadcasting - Certificate of Completion$Northern Virginia Community College - $Cleveland State University - ,Certificate of Completion
A2014.042,Debra Simmons,Annie-Fisher Multiple Intelligence M - $South Catholic High School - $Syracuse University - BA$Hartford College for Women - ,BA
A2014.044,Roz Abrams,Main Street Elementary School - $West Junior High School - $J.W. Sexton High School - $Western Michigan University - B.S.$University of Michigan - M.A.,B.S.$M.A.
A2014.045,Margot Copeland,Hampton University - BS $The Ohio State University - MA$Matoaca High School - Diploma$Giles B. Cook Elementary School - $Westview Early Childhood Education Center - ,BS $MA$Diploma
A2014.047,"Dr. Robert Satcher, Jr.",Denmark-Olar High School - High School Diploma$Massachusetts Institute of Technology - Bachelor of Science$Massachusetts Institute of Technology - Doctor of Philosophy$Harvard - Medical Degree,High School Diploma$Bachelor of Science$Doctor of Philosophy$Medical Degree
A2014.048,Donna Byrd,University of Virginia - BA$Duke University Fuqua School of Business - MBA$University of Cape Town - $James K. Polk Elementary School - $Warrenton Middle School - $Heidelberg American High School - $Fauquier High School - ,BA$MBA
A2014.049,Condace Pressley,St Joseph Catholic School - $Marietta High School - Salutatorian$University of Georgia - ABJ Magna Cum Laude w/ High Honors,Salutatorian$ABJ Magna Cum Laude w/ High Honors
A2014.050,Leon Bibb,Bowling Green State University - $Bowling Green State University - B.S. in Journalism$Glenville High School  - H.S. Diploma$Empire Junior High School - $Miles Standish Elementary School - ,B.S. in Journalism$H.S. Diploma
A2014.055,Soledad O'Brien,Smithtown High School East - High School Diploma$Harvard University - B.A.$St. James Elementary School - $Nesaquake Middle School - ,High School Diploma$B.A.
A2014.056,Gregory Davis,St. John's HeadStart Center - $St. Anne's Academy - $Lane College - B.S.$University of Arkansas at Fort Smith - A.A.$Eastern Michigan University - MA,B.S.$A.A.$MA
A2014.058,Dick Griffin,Jackson State University - $Indiana University - M.S.$Lanier High School - $Hinds Community College - ,M.S.
A2014.060,Johnny Shaw,Love Elementary - $Fayette Ware Comprehensive High School - $Allen White High School - $American Baptist Theological Seminary - ,
A2014.062,Sharon Epperson,Taylor Allderdice High School - $Harvard University - Bachelors$Columbia University School of International and Public Affairs - Master of International Affairs,Bachelors$Master of International Affairs
A2014.063,David A. Wilson,Martin Luther King Jr. Elementary School - $Milton Hershey School - $Arts High School - High School Diploma$Rowan University - B.A.,High School Diploma$B.A.
A2014.065,Sidmel Estes,M. Agnes Jones Elementary - $Northside High School - $Northwestern University - B.S.J. & M.S.J.$Frank L. Stanton Elementary School - ,B.S.J. & M.S.J.
A2014.066,Sandra Long Weaver,"Annapolis Elementary School - $Annapolis Junior High School - $Annapolis High School - High School Diploma$University of Maryland - B.S. in Jounalism, Certificate in African American Studies$Walter S. Mills-Parole Elementary School - ","High School Diploma$B.S. in Jounalism, Certificate in African American Studies"
A2014.068,James M. Douglas,Texas Southern University - B.A. degree$Texas Southern University - J.D.$Stanford University - ,B.A. degree$J.D.
A2014.069,Ricki Fairley,"Dartmouth College - BA$Northwestern University, Kellogg School of Business - MBA$Academy Of The Holy Cross - $Keene Elementary School - $St. Anthony Catholic School - $St. Michael the Archangel School - ",BA$MBA
A2014.070,The Honorable C. Ellen Connally,St Thomas Aquinas School - $Notre Dame-Cathedral Latin School - High School Diploma$Bowling Green State University - BS$Cleveland-Marshall College of Law - JD$Cleveland State University - MA$University of Akron - Completed all coursework for PhD in History$National Judicial College - ,High School Diploma$BS$JD$MA$Completed all coursework for PhD in History
A2014.071,A. Grace Lee Mims,Case Western Reserve University - MSLS$Hampton University - MS$Snow Hill Institute - Diploma$Cleveland State University - Honorary Doctorate,MSLS$MS$Diploma$Honorary Doctorate
A2014.072,Brenda Wood,Takoma Academy - $Loma Linda University - B.A. Speech Communication & Mass Media$Oakwood Adventist Academy - ,B.A. Speech Communication & Mass Media
A2014.073,Ernie Suggs,PS 241 Emma L Johnston School - $J W Parker Middle School - $G R Edwards Middle School - $Rocky Mount High School - $North Carolina Central University - B.A.$Harvard University - Graduate Certificate,B.A.$Graduate Certificate
A2014.076,Trymaine Lee,Milton Hershey School - $Camden County College - A.A.$Rowan University - B.A.$Shirley B. Foster Elementary School - ,A.A.$B.A.
A2014.081,Bev Johnson,Cummings Elementary School - $Burns Park Elementary School - $Tappan Middle School - $Pioneer High School - Diploma$Rust College - Bachelor of Arts$Jackson State University - Masters of Science$Southwest Tennessee Community College - $National Drug Court Institute - ,Diploma$Bachelor of Arts$Masters of Science
A2014.082,Clarice Tinsley,Sherrill Elementary School - $Beaubien Middle School - $Samuel C. Mumford High School - $Wayne State University - B.A. Liberal Arts$Schulze Elementary School - ,B.A. Liberal Arts
A2014.083,Norma Adams-Wade,H S Thompson Elementary - Diploma$Lincoln High School - Diploma$University of Texas at Austin - Bachelor of Journalism$University of North Texas - Summer Courses$The Robert C. Maynard Institute for Journalism Education - Faculty Member$The Robert C. Maynard Institute for Journalism Education - Completed Training$Amberton University - Completed the Course,Diploma$Diploma$Bachelor of Journalism$Summer Courses$Faculty Member$Completed Training$Completed the Course
A2014.086,"Art Gilliam, Jr.",University of Michigan - Masters$Yale University - B.A.$Westminster School - Diploma$Hamilton High School - ,Masters$B.A.$Diploma
A2014.092,Reverend Marcia Dyson,Francis Parkman Elementary School - $Carrie Jacobs Bond Elementary School - $Arthur J. Dixon Elementary School - $Hirsch Metropolitan High School - $DePaul University - Advanced Courses (Honor Society)$Bowen Environmental Studies High School - $University of Illinois at Chicago - B.S.$Chicago State University - $University of Chicago - Certificate,Advanced Courses (Honor Society)$B.S.$Certificate
A2014.097,Derek McGinty,American University - B.A. - Journalism$Woodrow Wilson High School - Diploma$Keene Elementary School - $Rabaut Junior High School - $Archbishop Carroll High School - ,B.A. - Journalism$Diploma
A2014.099,"Charles Phillips, Jr.",United States Air Force Academy - B.S.$Hampton University - M.B.A.$New York Law School - J.D.,B.S.$M.B.A.$J.D.
A2014.100,Baratunde Thurston,Bancroft Elementary - $Sidwell Friends School - $Harvard University - B.A.,B.A.
A2014.106,B Michael,University of Connecticut - $Fashion Institute of Technology - $May V. Carrigan Intermediate School - $Harry M. Bailey Middle School - $Coginchaug Regional High School - $West Haven High School - ,
A2014.108,The Honorable James Clyburn,Boylan-Haven-Mather Academy - diploma$South Carolina State University - History$Lincoln High School - $Liberty Street School - $Savage Glover School - ,diploma$History
A2014.109,Bobby Jones,Caton School - $Central High School - $Tennessee State University - B.S.$Tennessee State University - M.Ed.$Vanderbilt University - Ed.D.$Tennessee State University - Ph.D.,B.S.$M.Ed.$Ed.D.$Ph.D.
A2014.110,Dr. Sharon Malone,Harvard University - B.A.$Columbia University College of Physicians and Surgeons - M.D.$St. Joseph's School - $Most Pure Heart of Mary Catholic School - $Emory University - $W. P. Davidson High School - ,B.A.$M.D.
A2014.116,"The Honorable Dwight Bush, Sr.",Cornell University - B.A.$East St. Louis High School - High School Diploma$Clark Junior High School - Junior High School Diploma$Park Elementary School - Elementary School Diploma,B.A.$High School Diploma$Junior High School Diploma$Elementary School Diploma
A2014.120,Madeleine Moore Burrell,New York University - B.F.A.$Columbia University - M.F.A.$Parsons School of Design - ,B.F.A.$M.F.A.
A2014.121,Geoff Brown,School On The Hill - Grades 4 and 5$Episcopal Cathedral School - Grades 7-11$Greensburg-Salem High School - Grade 12$Bowdoin College - Bachelor of Arts,Grades 4 and 5$Grades 7-11$Grade 12$Bachelor of Arts
A2014.124,George Davis,Baltimore City College - $Colgate University - B.A.$Columbia University - Master of Fine Arts,B.A.$Master of Fine Arts
A2014.126,"The Honorable A C Wharton, Jr.",Market Street Elementary PS - $Wilson County Training School - Diploma$Harvard Law School - $Tennessee State University - B.S.$Harvard Law School - 1 Year - 1966-67$University of Mississippi - Juris Doctorate,Diploma$B.S.$1 Year - 1966-67$Juris Doctorate
A2014.127,Will Griffin,"Harvard Law School - Juris Doctor$Dartmouth College - B.A., Anthropology$The Science Academy - Lyndon B. Johnson High School - HS Diploma$Pearce Junior High - $Harris Elementary - $T.A. Brown Elementary - ","Juris Doctor$B.A., Anthropology$HS Diploma"
A2014.132,Jose Griñan,University of South Florida - $Henry B. Plant High School - $Jesuit High School - $George Washington Carver Junior High School - $Meacham Alternative School - ,
A2014.133,Jim Vance,Cheyney University of Pennsylvania - B.S.$Ardmore Avenue Elementary School - $Lower Merion High School - $Ardmore Junior High School - ,B.S.
A2014.139,Derek Ferguson,P.S. 69 The New Visions School - $Cs 232 - $Ps 152 Evergreen School - $Jhs 125 Henry Hudson - $Stuyvesant High School - $University of Pennsylvania - B.A. Science/Economics$Harvard Business School - M.B.A.,B.A. Science/Economics$M.B.A.
A2014.140,Hiram Jackson,Detroit Country Day School - $Cornell University - B.S. Degree$Cortland Elementary School - $George W. Ferris School - ,B.S. Degree
A2014.143,James Poyser,Temple University - B.S. $Add B. Anderson Elementary School - $John P. Turner Middle School - $West Philadelphia Catholic High School - $George Washington Carver High School for Engineering and Science - $Drexel University - ,B.S. 
A2014.144,Donald Camp,Eckles Elementary School - $Farrell Jr. High School - $Farrell Area High School - $Camden High School - $Temple University - B.F.A.$Temple University - M.F.A.,B.F.A.$M.F.A.
A2014.145,Randall Pinkston,Lanier High School - $Millsaps College - B.A.$University of Connecticut School of Law - J.D.,B.A.$J.D.
A2014.146,H. Carl McCall,Henry Lee Higginson Elementary School - $Roxbury Memorial High School - $Dartmouth College - B.A.$Andover Newton Theological School - Master of Divinity,B.A.$Master of Divinity
A2014.148,"Leonard Burnett, Jr.",Moreland Elementary School - $Sterrett Elementary School - $The Campus School Of Carlow University - $Sacred Heart Elementary School - $Shrine Catholic High School - $Shrine Catholic High School - $University of Michigan - $Florida Agricultural and Mechanical University - B.B.A.,B.B.A.
A2014.151,Robert Bogle,Cheyney University of Pennsylvania - B.A.$Wharton School of the University of Pennsylvania - N/A,B.A.$N/A
A2014.152,Cheryl Burton,Jane A. Neil Elementary School - $Arthur J. Dixon Elementary School - $Robert Lindblom Math & Science Academy High School - H.S. Diploma$University of Illinois at Urbana–Champaign - ,H.S. Diploma
A2014.154,Bev Smith,Crescent Elementary School - $Westinghouse Academy - $Duff's Business School - Assoc. Degree$Robert Morris College - Night School$Baxter Elementary School - ,Assoc. Degree$Night School
A2014.158,Mildred Gill Arbor,Western Michigan University - $Lincoln International Studies School - $Kalamazoo Central High School - $Western Michigan University - ,
A2014.160,Norma Fairhurst,Charles Stewart Mott Community College - $Flint Southwestern Academy - $Emerson Junior High School - $Jefferson Elementary School - ,
A2014.162,Amsale Aberra,Green Mountain College - $University of Massachusetts Boston - B.A. in Political Science$Fashion Institute of Technology - Associate's degree in fashion design,B.A. in Political Science$Associate's degree in fashion design
A2014.166,Marcus Samuelsson,Culinary Institute - ,
A2014.170,Darren Walker,University of Texas at Austin - B.A.$University of Texas at Austin School of Law - J.D.$Sterling H S - $Cedar Bayou J H - ,B.A.$J.D.
A2014.173,Art Fennell,Blenheim High School - $South Carolina State University - ,
A2014.174,Marcia Sturdivant,Homeville Elementary School - $Homeville Junior High - $West Mifflin Area High School - Diploma$Point Park University - B.A. - Psychology$University of Detroit Mercy - Masters$University of Pittsburgh - Ph.D.,Diploma$B.A. - Psychology$Masters$Ph.D.
A2014.175,Carrie Mae Weems,"California Institute of the Arts - B.F.A.$University of California, San Diego - M.F.A.$University of California, Berkeley - $Harriet Tubman Leadership Academy for Young Women - $Sabin K-8 School - $Andrew Jackson High School - $Boise-Eliot/Humboldt PK-8 School - $City College of San Francisco - ",B.F.A.$M.F.A.
A2014.176,Theaster Gates,Lane Technical College Prep High School - High School Diploma$Iowa State University - B.S.$University of Cape Town - M.A.$Iowa State University - M.S.,High School Diploma$B.S.$M.A.$M.S.
A2014.178,Marilyn McCoo,"University of California, Los Angeles - B.A. $Talladega College - Hon. Doctorate$University of Maryland Eastern Shore - Hon. Doctorate$Arlington Heights Elementary School - $Los Angeles High School - $Susan Miller Dorsey High School - ",B.A. $Hon. Doctorate$Hon. Doctorate
A2014.179,"Billy Davis, Jr.",Washington Technical High School - $University of Maryland Eastern Shore - Honorary Doctorate$Coleman Elementary School - ,Honorary Doctorate
A2014.180,Sheila Robinson,Parkland Sr. High - Diploma$Hill High - $Griffith Elementary - $Diggs Elementary - $Mineral Springs Elementary - $North Carolina Central University - Bachelor of Arts$Western Carolina University - Masters of Entrepreneurship$University of Pennsylvania - Masters of Education$University of Pennsylvania - Doctor of Education,Diploma$Bachelor of Arts$Masters of Entrepreneurship$Masters of Education$Doctor of Education
A2014.181,Sandra Hughes,Our Lady Of The Miraculous Medal School - $Notre Dame High School - Diploma$North Carolina Agricultural & Technical State University - B.S.,Diploma$B.S.
A2014.182,Richard X. Clark,DeWitt Clinton High School - High School Diploma$P.S. 50 Talfourd Lawn Elementary School - ,High School Diploma
A2014.183,KEM,McCarroll Center - $Whitmer Human Resources Center - $Michigan Institute for Child Development - $Pontiac Northern High School - $Southfield Senior High School for the Arts and Technology - ,
A2014.185,Donald Hudson,Westinghouse Academy - High School Diploma$Lincoln University - B.S.$Springfield College - M.Ed.$Belmar Elementary School - $Baxter Elementary School - ,High School Diploma$B.S.$M.Ed.
A2014.188,Bobby Bennett,Dilworth Elementary School - $Westinghouse Academy - $Gladstone High School - ,
A2014.190,Bill T. Jones,Wayland-Cohocton High School - High School Diploma$State University of New York at Binghamton - ,High School Diploma
A2014.192,Cedric The Entertainer,Berkeley High School - H.S. Diploma$Southeast Missouri State University - B.A. Degree,H.S. Diploma$B.A. Degree
A2014.196,Reverend Dr. Millicent Hunter,Overbrook High School - $United Theological Seminary - D.Min.$Nova Southeastern University - Ed.D.$University of Pennsylvania - $Cheyney University of Pennsylvania - Bachelor's$Edward Heston School - ,D.Min.$Ed.D.$Bachelor's
A2014.199,Greg Mack,Van Alstyne H S - H.S. Diploma$Fox Technical H S - $San Antonio College - ,H.S. Diploma
A2014.201,Bea L. Hines,Booker T. Washington High School - $Miami Dade College - $Frederick R. Douglass Elementary - $Phillis Wheatley Elementary School - $Liberty City Elementary School - ,
A2014.203,Melissa Harris-Perry,Thomas Dale High School - $Wake Forest University - B.A. Degree$Duke University - Ph.D. Degree$Union Theological Seminary - ,B.A. Degree$Ph.D. Degree
A2014.204,Emil Wilbekin,Our Redeemer Lutheran School - $Walnut Hills High School - $Hampton University - B.A.$Columbia University - M.S.,B.A.$M.S.
A2014.205,Gordon J. Davis,"Francis W. Parker High School - $Hyde Park Academy High School - $Williams College - A.B.$Columbia University - No Degree, M.A. Candidate$Harvard Law School - J.D.","A.B.$No Degree, M.A. Candidate$J.D."
A2014.207,John E. Oxendine,P.S. 46 Arthur Tappan School - $Jhs 123 James M Kiernan - $Bronx High School of Science - $Hunter College - B.A.$Harvard Business School - M.B.A.,B.A.$M.B.A.
A2014.208,Charles M. Blow,"Grambling State University - B.A. Degree, Magna Cum Laude$Gibsland Elementary School - $Gibsland-Coleman High School - ","B.A. Degree, Magna Cum Laude"
A2014.212,Jerry Rushin,Dillard High School - Diploma$Clarence C. Walker Elementary School - $Lincoln Park Elementary School - $Lindsey Hopkins Technical College - ,Diploma
A2014.213,Karen Slade,Moses Cleaveland Elementary School - $Robert H Jamison School - $John F Kennedy High School - H.S. Diploma$Pepperdine University - Masters (MBA) Degree$Kent State University - B.S. Degree,H.S. Diploma$Masters (MBA) Degree$B.S. Degree
A2014.214,Sandra Miller Jones,"Howard University - B.A.$Northwestern University, Kellogg School of Business - M.B.A.$Kimberley Park Elementary - $Paisley IB Magnet School - ",B.A.$M.B.A.
A2014.216,Nina M. Wells,Immaculate Conception Academy - $Mount St Joseph University - $Newton College of the Sacred Heart - B.A.$Suffolk University Law School - J.D.,B.A.$J.D.
A2014.219,Michaela Angela Davis,Takoma Education Campus - $Duke Ellington School Of The Arts - $New York University - $The New School for Social Research - $Stella Adler Studio of Acting - ,
A2014.224,Edward Lewis,DeWitt Clinton High School - High School Diploma$University of New Mexico - B.A.$University of New Mexico - M.A. in Political Science$Georgetown University Law Center - $P.S. 35 Stephen Decatur School - $P.S. 2 Morrisania School - ,High School Diploma$B.A.$M.A. in Political Science
A2014.227,"Reverend Dr. Jim Holley, Jr.",Tennessee State University - B.S. Degree$Tennessee State University - M.S. Degree$Chicago Theological Seminary - B.Div.$Chicago Theological Seminary - M.Div.$Wayne State University - Ph.D.$Drew University - D.Min.,B.S. Degree$M.S. Degree$B.Div.$M.Div.$Ph.D.$D.Min.
A2014.228,Tai Beauchamp,Spelman College - B.A. $New York University - Certificate in Television Production$School No. 5 - $School No. 1 - $Our Lady of the Most Blessed Sacrament School - $St. Mary School - $Saint Vincent Academy - ,B.A. $Certificate in Television Production
A2014.229,Debbye Turner Bell,University of Missouri - Doctor of Veterinary Medicine$Arkansas State University - B.S. in Agriculture$Jonesboro High School - $Douglas MacArthur Junior High School - $East Elementary School - ,Doctor of Veterinary Medicine$B.S. in Agriculture
A2014.230,Charles W. Cherry II,"Campbell Elementary School - $St Paul's Catholic School - $Father Lopez Catholic High School - $Seabreeze High School - HS$Morehouse College - B.A.$University of Florida - J.D., M.B.A.","HS$B.A.$J.D., M.B.A."
A2014.233,Dr. Glenn W. Cherry,Morehouse College - B.S.$Tuskegee University - D.V.M.$Campbell Street Elementary School - $Basilica School of St. Paul - $Campbell Middle School - $Seabreeze High School - ,B.S.$D.V.M.
A2014.244,Troy Carter,Samuel B. Huey School - $William L. Sayre High School - $West Philadelphia High School - ,
A2014.248,Terence Blanchard,Mary D. Coghill Elementary School - $P. A. Capdau School - $St. Augustine High School - $John F. Kennedy High School - $New Orleans Center for Creative Arts - Certificate Program in Music$Rutgers University - ,Certificate Program in Music
A2014.250,Caroline Clarke,Smith College - B.A. Degree$Columbia University Graduate School of Journalism - M.S. with Honors$Spelman College - $P.S. 121 Throop School - $J.H.S. 144 Michelangelo School - $Bronx High School of Science - ,B.A. Degree$M.S. with Honors
A2014.252,Alysia Tate,Park Hill Elementary School - $McAuliffe International School - $East High School - $Northwestern University - Bachelor of Science,Bachelor of Science
A2014.254,Dee Dee Bridgewater,University of Illinois at Urbana–Champaign - $Michigan State University - $Clark Elementary School - $St. Matthew Catholic School - $Southwestern Classical Academy - ,
A2014.256,Carmen Lundy,Frank C. Martin Elementary School - $Richmond Heights Middle School - $Miami Killian Senior High School - $University of Miami  - Bachelor of Music,Bachelor of Music
A2014.257,"Esther ""E.T."" Franklin",Northwestern University - Certificate of Completion$Northwestern University - Masters of Management$University of Chicago - Certificate of Completion$University of Illinois at Urbana–Champaign - Bachelor of Science$Evanston Township High School - ,Certificate of Completion$Masters of Management$Certificate of Completion$Bachelor of Science
A2014.258,Art Norman,"Johnson C. Smith University  - B.S.$P.S. 186 Harlem - $Adam Clayton Powell, Jr. School,$J.H.S. 43 - $Brooklyn Technical High School - $Samuel Gompers Career and Technical Education High School - ",B.S.
A2014.259,John E. Davis,Booker T. Washington Elementary School - $Booker T. Washington Junior High School - $Booker T. Washington High School - $Henderson County Junior College - Transferred after four months. $Washington State University - Bachelor of Science,Transferred after four months. $Bachelor of Science
A2014.260,Herbie Hancock,Hyde Park Academy High School - $Grinnell College - $Forrestville Elementary School - ,
A2014.261,Robert Tutman,"Coleridge Taylor Elementary School - $P.S. 111, Frances Ellen Harper Elementary School - $Booker T. Washington Middle School for the Arts - $Baltimore City College - $Coppin State University - ",
A2014.262,Malik Yoba,Hs 560 City-As-School - High School Diploma$P.S. 198 - $P.S. 109 Sedgwick School - $Park West High School - $Julia Richman High School - ,High School Diploma
A2015.001,Paulette Brown,Alexander Hamilton Elementary School - $Calverton Elementary/Middle School - $Northwestern High School - $Howard University - $Seton Hall University School of Law - ,
